team,player,category,REC,YDS,AVG,TD,LONG,TGTS
CIN,Tee Higgins,receiving,3,33,11.0,0,13,4
CIN,Noah Fant,receiving,4,26,6.5,1,12,5
CIN,Ja'Marr Chase,receiving,2,26,13.0,0,20,5
CIN,Chase Brown,receiving,2,8,4.0,0,7,3
CIN,Samaje Perine,receiving,2,6,3.0,0,5,2
CIN,Drew Sample,receiving,0,0,0.0,0,0,1
CLE,David Njoku,receiving,3,37,12.3,0,17,6
CLE,Cedric Tillman,receiving,5,52,10.4,1,25,8
CLE,Harold Fannin Jr.,receiving,7,63,9.0,0,22,9
CLE,Jerome Ford,receiving,1,-3,-3.0,0,-3,1
CLE,Jerry Jeudy,receiving,5,66,13.2,0,25,8
CLE,Jamari Thrash,receiving,1,6,6.0,0,6,1
CLE,Dylan Sampson,receiving,8,64,8.0,0,14,8
CLE,Isaiah Bond,receiving,1,5,5.0,0,5,1
DAL,CeeDee Lamb,receiving,7,110,15.7,0,32,13
DAL,KaVontae Turpin,receiving,2,18,9.0,0,16,2
DAL,Miles Sanders,receiving,1,-3,-3.0,0,-3,1
DAL,Luke Schoonmaker,receiving,0,0,0.0,0,0,1
DAL,Brevyn Spann-Ford,receiving,0,0,0.0,0,0,1
DAL,Jalen Tolbert,receiving,1,0,0.0,0,0,2
DAL,Javonte Williams,receiving,2,10,5.0,0,7,3
DAL,Jake Ferguson,receiving,5,23,4.6,0,5,6
DAL,George Pickens,receiving,3,30,10.0,0,15,4
DEN,Adam Prentice,receiving,1,4,4.0,0,4,1
DEN,J.K. Dobbins,receiving,2,5,2.5,0,3,2
DEN,Adam Trautman,receiving,1,5,5.0,0,5,1
DEN,Lucas Krull,receiving,1,6,6.0,0,6,2
DEN,Marvin Mims Jr.,receiving,3,12,4.0,0,7,4
DEN,Courtland Sutton,receiving,6,61,10.2,1,22,9
DEN,Evan Engram,receiving,3,21,7.0,0,10,4
DEN,Troy Franklin,receiving,4,44,11.0,0,18,6
DEN,Trent Sherfield,receiving,1,3,3.0,0,3,1
DEN,Tyler Badie,receiving,2,16,8.0,0,13,6
DEN,RJ Harvey,receiving,1,-1,-1.0,0,-1,1
DET,Jahmyr Gibbs,receiving,10,31,3.1,0,7,10
DET,Jameson Williams,receiving,4,23,5.8,0,11,5
DET,Amon-Ra St. Brown,receiving,4,45,11.3,0,19,6
DET,Sam LaPorta,receiving,6,79,13.2,0,32,9
DET,David Montgomery,receiving,4,18,4.5,0,7,4
DET,Kalif Raymond,receiving,2,16,8.0,0,9,3
DET,Isaac TeSlaa,receiving,1,13,13.0,1,13,1
GB,John FitzPatrick,receiving,1,2,2.0,0,2,1
GB,Savion Williams,receiving,1,1,1.0,0,1,1
GB,Luke Musgrave,receiving,1,4,4.0,0,4,1
GB,Josh Jacobs,receiving,1,4,4.0,0,4,1
GB,Matthew Golden,receiving,2,16,8.0,0,11,2
GB,Tucker Kraft,receiving,2,16,8.0,1,15,4
GB,Chris Brooks,receiving,1,2,2.0,0,2,1
GB,Romeo Doubs,receiving,2,68,34.0,0,48,4
GB,Dontayvion Wicks,receiving,2,30,15.0,0,16,2
GB,Jayden Reed,receiving,3,45,15.0,1,26,5
HOU,Justin Watson,receiving,2,27,13.5,0,15,2
HOU,Jaylin Noel,receiving,1,7,7.0,0,7,2
HOU,Cade Stover,receiving,4,22,5.5,0,10,4
HOU,Dare Ogunbowale,receiving,2,17,8.5,0,16,2
HOU,Nico Collins,receiving,3,25,8.3,0,14,5
HOU,Dalton Schultz,receiving,3,28,9.3,0,11,5
HOU,Dameon Pierce,receiving,0,0,0.0,0,0,1
HOU,Nick Chubb,receiving,0,0,0.0,0,0,1
HOU,Jayden Higgins,receiving,2,32,16.0,0,23,3
HOU,Xavier Hutchinson,receiving,2,30,15.0,0,23,2
IND,Michael Pittman Jr.,receiving,6,80,13.3,1,27,8
IND,Tyler Warren,receiving,7,76,10.9,0,21,9
IND,Alec Pierce,receiving,1,36,36.0,0,36,3
IND,Jonathan Taylor,receiving,3,27,9.0,0,16,3
IND,Josh Downs,receiving,2,12,6.0,0,6,3
IND,Mo Alie-Cox,receiving,1,20,20.0,0,20,1
IND,Adonai Mitchell,receiving,2,21,10.5,0,18,2
JAX,Brenton Strange,receiving,4,59,14.8,0,24,4
JAX,Johnny Mundt,receiving,0,0,0.0,0,0,1
JAX,Travis Hunter,receiving,6,33,5.5,0,10,8
JAX,Travis Etienne Jr.,receiving,3,13,4.3,0,7,3
JAX,Brian Thomas Jr.,receiving,1,11,11.0,0,11,7
JAX,Hunter Long,receiving,1,6,6.0,1,6,1
JAX,Dyami Brown,receiving,3,52,17.3,0,23,4
JAX,LeQuint Allen Jr.,receiving,1,4,4.0,0,4,1
KC,Jason Brownlee,receiving,0,0,0.0,0,0,1
KC,Xavier Worthy,receiving,0,0,0.0,0,0,1
KC,Noah Gray,receiving,1,3,3.0,0,3,1
KC,Isiah Pacheco,receiving,2,3,1.5,0,4,3
KC,Tyquan Thornton,receiving,2,41,20.5,0,38,4
KC,Travis Kelce,receiving,2,47,23.5,1,37,4
KC,Hollywood Brown,receiving,10,99,9.9,0,49,16
KC,Kareem Hunt,receiving,2,10,5.0,0,6,3
KC,JuJu Smith-Schuster,receiving,5,55,11.0,0,16,5
LAC,Quentin Johnston,receiving,5,79,15.8,2,33,7
LAC,Ladd McConkey,receiving,6,74,12.3,0,23,9
LAC,Keenan Allen,receiving,7,68,9.7,1,15,10
LAC,Tyler Conklin,receiving,2,50,25.0,0,33,2
LAC,Will Dissly,receiving,1,18,18.0,0,18,1
LAC,Omarion Hampton,receiving,2,13,6.5,0,7,2
LAC,Tre' Harris,receiving,1,11,11.0,0,11,1
LAC,KeAndre Lambert-Smith,receiving,0,0,0.0,0,0,1
LAC,Najee Harris,receiving,1,5,5.0,0,5,1
LAR,Davante Adams,receiving,4,51,12.8,0,24,8
LAR,Colby Parkinson,receiving,2,-6,-3.0,0,1,2
LAR,Kyren Williams,receiving,1,3,3.0,0,3,2
LAR,Puka Nacua,receiving,10,130,13.0,0,25,11
LAR,Davis Allen,receiving,1,13,13.0,1,13,2
LAR,Xavier Smith,receiving,1,36,36.0,0,36,1
LAR,Blake Corum,receiving,1,14,14.0,0,14,1
LAR,Tutu Atwell,receiving,1,4,4.0,0,4,1
LV,Ashton Jeanty,receiving,2,2,1.0,0,4,2
LV,Jack Bech,receiving,1,23,23.0,0,23,1
LV,Michael Mayer,receiving,4,38,9.5,0,12,4
LV,Dont'e Thornton Jr.,receiving,2,45,22.5,0,36,4
LV,Tre Tucker,receiving,2,54,27.0,1,28,3
LV,Jakobi Meyers,receiving,8,97,12.1,0,24,10
LV,Brock Bowers,receiving,5,103,20.6,0,38,8
LV,Alex Bachman,receiving,0,0,0.0,0,0,1
MIA,Alec Ingold,receiving,1,1,1.0,0,1,2
MIA,Dee Eskridge,receiving,1,9,9.0,0,9,2
MIA,Malik Washington,receiving,2,20,10.0,0,11,5
MIA,Tanner Conner,receiving,2,20,10.0,0,14,4
MIA,De'Von Achane,receiving,3,20,6.7,1,11,4
MIA,Jaylen Waddle,receiving,4,30,7.5,0,16,5
MIA,Ollie Gordon II,receiving,1,-1,-1.0,0,-1,1
MIA,Nick Westbrook-Ikhine,receiving,1,7,7.0,0,7,2
MIA,Tyreek Hill,receiving,4,40,10.0,0,21,6
MIN,Aaron Jones Sr.,receiving,3,44,14.7,1,27,3
MIN,Justin Jefferson,receiving,4,44,11.0,1,17,7
MIN,Jalen Nailor,receiving,1,28,28.0,0,28,3
MIN,T.J. Hockenson,receiving,3,15,5.0,0,9,4
MIN,Jordan Mason,receiving,1,7,7.0,0,7,1
MIN,Josh Oliver,receiving,1,5,5.0,0,5,1
MIN,Adam Thielen,receiving,0,0,0.0,0,0,1
NE,Rhamondre Stevenson,receiving,2,12,6.0,0,7,3
NE,Austin Hooper,receiving,1,10,10.0,0,10,1
NE,Mack Hollins,receiving,1,3,3.0,0,3,2
NE,Antonio Gibson,receiving,0,0,0.0,0,0,1
NE,Drake Maye,receiving,1,2,2.0,0,2,1
NE,Kayshon Boutte,receiving,6,103,17.2,0,24,8
NE,Hunter Henry,receiving,4,66,16.5,0,27,8
NE,Stefon Diggs,receiving,6,57,9.5,0,16,7
NE,TreVeyon Henderson,receiving,6,24,4.0,0,13,6
NE,Kyle Williams,receiving,1,12,12.0,0,12,1
NE,DeMario Douglas,receiving,2,-2,-1.0,1,2,7
NO,Juwan Johnson,receiving,8,76,9.5,0,21,11
NO,Rashid Shaheed,receiving,6,33,5.5,0,17,9
NO,Brandin Cooks,receiving,3,26,8.7,0,12,4
NO,Devaughn Vele,receiving,1,13,13.0,0,13,2
NO,Alvin Kamara,receiving,2,12,6.0,0,7,2
NO,Chris Olave,receiving,7,54,7.7,0,13,13
NYG,Malik Nabers,receiving,5,71,14.2,0,25,12
NYG,Cam Skattebo,receiving,2,12,6.0,0,6,2
NYG,Tyrone Tracy Jr.,receiving,2,11,5.5,0,6,5
NYG,Daniel Bellinger,receiving,1,14,14.0,0,14,1
NYG,Wan'Dale Robinson,receiving,6,55,9.2,0,20,8
NYG,Theo Johnson,receiving,1,5,5.0,0,5,3
NYG,Darius Slayton,receiving,0,0,0.0,0,0,1
NYJ,Breece Hall,receiving,2,38,19.0,0,33,4
NYJ,Jeremy Ruckert,receiving,2,16,8.0,0,12,2
NYJ,Garrett Wilson,receiving,7,95,13.6,1,33,9
NYJ,Josh Reynolds,receiving,2,18,9.0,0,13,3
NYJ,Mason Taylor,receiving,1,20,20.0,0,20,1
NYJ,Tyler Johnson,receiving,2,31,15.5,0,24,2
PHI,Kylen Granson,receiving,1,1,1.0,0,1,1
PHI,DeVonta Smith,receiving,3,16,5.3,0,7,3
PHI,Saquon Barkley,receiving,4,24,6.0,0,8,5
PHI,Dallas Goedert,receiving,7,44,6.3,0,9,7
PHI,Jahan Dotson,receiving,3,59,19.7,0,51,3
PHI,A.J. Brown,receiving,1,8,8.0,0,8,1
PIT,Ben Skowronek,receiving,1,22,22.0,1,22,1
PIT,Jaylen Warren,receiving,2,22,11.0,1,17,2
PIT,Kenny Gainwell,receiving,3,4,1.3,0,5,4
PIT,Pat Freiermuth,receiving,3,28,9.3,0,11,3
PIT,Calvin Austin III,receiving,4,70,17.5,1,30,6
PIT,DK Metcalf,receiving,4,83,20.8,0,31,7
PIT,Jonnu Smith,receiving,5,15,3.0,1,6,6
SEA,AJ Barner,receiving,1,0,0.0,0,0,2
SEA,Kenneth Walker III,receiving,3,4,1.3,0,5,3
SEA,Elijah Arroyo,receiving,1,7,7.0,0,7,1
SEA,Jaxon Smith-Njigba,receiving,9,124,13.8,0,40,13
SEA,Cooper Kupp,receiving,2,15,7.5,0,9,3
SF,Jake Tonges,receiving,3,15,5.0,1,9,3
SF,Christian McCaffrey,receiving,9,73,8.1,0,25,10
SF,Ricky Pearsall,receiving,4,108,27.0,0,45,7
SF,Luke Farrell,receiving,1,4,4.0,0,4,1
SF,Brian Robinson Jr.,receiving,1,4,4.0,0,4,2
SF,George Kittle,receiving,4,25,6.3,1,11,4
SF,Kyle Juszczyk,receiving,2,32,16.0,0,25,2
SF,Jauan Jennings,receiving,2,16,8.0,0,11,5
TB,Emeka Egbuka,receiving,4,67,16.8,2,30,6
TB,Mike Evans,receiving,5,51,10.2,0,14,8
TB,Sterling Shepard,receiving,3,39,13.0,0,19,6
TB,Bucky Irving,receiving,4,8,2.0,1,9,4
TB,Rachaad White,receiving,1,2,2.0,0,2,1
TB,Cade Otton,receiving,0,0,0.0,0,0,3
TB,Ryan Miller,receiving,0,0,0.0,0,0,1
TB,Tez Johnson,receiving,0,0,0.0,0,0,1
TEN,Chig Okonkwo,receiving,3,19,6.3,0,14,4
TEN,Chimere Dike,receiving,0,0,0.0,0,0,1
TEN,Tyler Lockett,receiving,0,0,0.0,0,0,1
TEN,Bryce Oliver,receiving,1,8,8.0,0,8,1
TEN,Elic Ayomanor,receiving,2,13,6.5,0,10,7
TEN,Gunnar Helm,receiving,1,16,16.0,0,16,2
TEN,Calvin Ridley,receiving,4,27,6.8,0,13,8
TEN,Tony Pollard,receiving,1,29,29.0,0,29,1
WSH,Jacory Croskey-Merritt,receiving,0,0,0.0,0,0,1
WSH,Jaylin Lane,receiving,1,11,11.0,0,11,2
WSH,Terry McLaurin,receiving,2,27,13.5,0,14,4
WSH,Noah Brown,receiving,2,27,13.5,0,18,3
WSH,Austin Ekeler,receiving,3,31,10.3,0,15,3
WSH,Deebo Samuel,receiving,7,77,11.0,0,21,10
WSH,Chris Moore,receiving,1,34,34.0,0,34,1
