team,player,category,CAR,YDS,AVG,TD,LONG
DAL,Ezekiel Elliott,rushing,11,33,3.0,0,13
DAL,Tony Pollard,rushing,3,14,4.7,0,11
DAL,Dak Prescott,rushing,4,13,3.3,0,7
DEN,Javonte Williams,rushing,14,45,3.2,0,12
DEN,Melvin Gordon III,rushing,11,101,9.2,1,70
DEN,Teddy Bridgewater,rushing,3,19,6.3,0,8
DET,Kalif Raymond,rushing,1,9,9.0,0,9
DET,D'Andre Swift,rushing,11,39,3.5,0,16
DET,Jamaal Williams,rushing,9,54,6.0,1,20
DET,Jared Goff,rushing,3,14,4.7,0,10
GB,Randall Cobb,rushing,1,1,1.0,0,1
GB,Aaron Jones Sr.,rushing,5,9,1.8,0,3
GB,Kylin Hill,rushing,5,14,2.8,0,8
GB,AJ Dillon,rushing,4,19,4.8,0,6
HOU,Tyrod Taylor,rushing,4,40,10.0,0,29
HOU,Mark Ingram II,rushing,26,85,3.3,1,11
HOU,David Johnson,rushing,3,10,3.3,0,5
HOU,Phillip Lindsay,rushing,8,25,3.1,1,8
IND,Carson Wentz,rushing,4,23,5.8,0,8
IND,Jonathan Taylor,rushing,17,56,3.3,0,12
IND,Nyheim Hines,rushing,9,34,3.8,0,8
JAX,Trevor Lawrence,rushing,1,-2,-2.0,0,-2
JAX,Laviska Shenault Jr.,rushing,1,9,9.0,0,9
JAX,James Robinson,rushing,5,25,5.0,0,7
JAX,Carlos Hyde,rushing,9,44,4.9,0,13
KC,Michael Burton,rushing,1,2,2.0,0,2
KC,Patrick Mahomes,rushing,5,18,3.6,1,8
KC,Clyde Edwards-Helaire,rushing,14,43,3.1,0,9
KC,Darrel Williams,rushing,1,4,4.0,0,4
KC,Blake Bell,rushing,1,2,2.0,0,2
KC,Tyreek Hill,rushing,1,4,4.0,0,4
LAC,Gabe Nabers,rushing,1,2,2.0,0,2
LAC,Justin Herbert,rushing,4,-1,-0.3,0,2
LAC,Justin Jackson,rushing,1,5,5.0,0,5
LAC,Larry Rountree III,rushing,8,27,3.4,0,13
LAC,Austin Ekeler,rushing,15,57,3.8,1,14
LAR,Sony Michel,rushing,1,2,2.0,0,2
LAR,Robert Woods,rushing,1,7,7.0,0,7
LAR,Darrell Henderson Jr.,rushing,16,70,4.4,1,15
LAR,Matthew Stafford,rushing,5,-5,-1.0,0,1
LV,Josh Jacobs,rushing,10,34,3.4,2,15
LV,Marcus Mariota,rushing,1,31,31.0,0,31
LV,Derek Carr,rushing,4,6,1.5,0,4
LV,Kenyan Drake,rushing,6,11,1.8,0,6
MIA,Tua Tagovailoa,rushing,4,1,0.3,1,3
MIA,Salvon Ahmed,rushing,3,4,1.3,0,8
MIA,Myles Gaskin,rushing,9,49,5.4,0,15
MIA,Malcolm Brown,rushing,5,16,3.2,0,5
MIA,Jacoby Brissett,rushing,2,4,2.0,0,2
MIN,Dalvin Cook,rushing,20,61,3.1,1,17
MIN,Ameer Abdullah,rushing,1,4,4.0,0,4
MIN,Alexander Mattison,rushing,1,2,2.0,0,2
NE,Rhamondre Stevenson,rushing,1,2,2.0,0,2
NE,Jonnu Smith,rushing,1,6,6.0,0,6
NE,James White,rushing,4,12,3.0,0,10
NE,Damien Harris,rushing,23,100,4.3,0,35
NE,Brandon Bolden,rushing,1,5,5.0,0,5
NO,Tony Jones Jr.,rushing,11,50,4.5,0,9
NO,Taysom Hill,rushing,2,1,0.5,0,2
NO,Jameis Winston,rushing,6,37,6.2,0,15
NO,Alvin Kamara,rushing,20,83,4.2,0,14
NYG,Daniel Jones,rushing,6,27,4.5,1,8
NYG,Saquon Barkley,rushing,10,26,2.6,0,5
NYG,Devontae Booker,rushing,4,7,1.8,0,6
NYJ,Ty Johnson,rushing,4,15,3.8,0,12
NYJ,Michael Carter,rushing,4,6,1.5,0,2
NYJ,Tevin Coleman,rushing,9,24,2.7,0,9
PHI,Miles Sanders,rushing,15,74,4.9,0,23
PHI,Jalen Hurts,rushing,7,62,8.9,0,14
PHI,Kenny Gainwell,rushing,9,37,4.1,1,8
PIT,Najee Harris,rushing,16,45,2.8,0,18
PIT,Chase Claypool,rushing,1,25,25.0,0,25
PIT,Ben Roethlisberger,rushing,4,5,1.3,0,8
SEA,Dee Eskridge,rushing,2,22,11.0,0,13
SEA,Chris Carson,rushing,16,91,5.7,0,33
SEA,DeeJay Dallas,rushing,1,5,5.0,0,5
SEA,Russell Wilson,rushing,5,9,1.8,0,11
SEA,Rashaad Penny,rushing,2,8,4.0,0,4
SEA,Freddie Swain,rushing,1,5,5.0,0,5
SF,Trey Lance,rushing,3,2,0.7,0,2
SF,Elijah Mitchell,rushing,19,104,5.5,1,38
SF,Raheem Mostert,rushing,2,20,10.0,0,11
SF,JaMycal Hasty,rushing,1,3,3.0,1,3
SF,Jimmy Garoppolo,rushing,3,2,0.7,0,3
TB,Antonio Brown,rushing,1,6,6.0,0,6
TB,Ronald Jones,rushing,4,14,3.5,0,5
TB,Leonard Fournette,rushing,9,32,3.6,0,7
TEN,Ryan Tannehill,rushing,2,17,8.5,1,16
TEN,Jeremy McNichols,rushing,2,9,4.5,0,8
TEN,Mekhi Sargent,rushing,1,2,2.0,0,2
TEN,Derrick Henry,rushing,17,58,3.4,0,19
WSH,J.D. McKissic,rushing,1,8,8.0,0,8
WSH,Ryan Fitzpatrick,rushing,1,2,2.0,0,2
WSH,Jaret Patterson,rushing,2,9,4.5,0,5
WSH,Taylor Heinicke,rushing,3,17,5.7,0,9
WSH,Antonio Gibson,rushing,20,90,4.5,0,27
